account_name,bill_datetime,cost,description
Acantha,2016-10-29 11:43:02,35.36,BigQuery
DoIT,2016-03-25 05:37:59,23.72,Cloud SQL
Acantha,2015-11-29 01:44:45,0.56, Cloud DNS
Acantha,2016-03-09 06:17:01,35.72,Stackdriver
Acantha,2016-01-07 00:06:49,50.3,EMR
Acantha,2016-05-04 06:14:20,10.88,S3
Acantha,2015-07-08 20:04:45,49.05, Cloud DNS
DoIT,2017-09-28 18:18:31,11.04,S3
DoIT,2017-08-18 22:31:57,8.45,EMR
DoIT,2016-07-02 11:43:25,13.8,Stackdriver
Acantha,2015-07-06 00:12:17,43.75,Cloud SQL
DoIT,2016-01-30 09:35:58,8.94,Stackdriver
Acantha,2016-07-06 14:16:54,37.17,EMR
DoIT,2017-05-14 19:24:27,34.07,S3
DoIT,2015-12-28 04:00:56,29.87,Stackdriver
Acantha,2015-11-23 09:30:46,31.43,Cloud SQL
DoIT,2015-02-09 07:42:08,33.68, Cloud DNS
Acantha,2015-09-05 10:34:27,7.1,Cloud SQL
Acantha,2016-12-11 12:14:25,25.65, Cloud DNS
Acantha,2016-04-17 11:32:09,19.56,Kubernetes Engine
Acantha,2015-05-03 19:47:48,36.16,BigQuery
DoIT,2015-10-29 22:58:23,41.34,Kubernetes Engine
DoIT,2016-05-31 17:36:30,23.65,Kubernetes Engine
DoIT,2016-01-14 02:25:49,57.28,Stackdriver
DoIT,2015-10-05 03:01:11,14.13,Cloud SQL
Acantha,2017-02-08 09:05:55,41.18,Stackdriver
DoIT,2017-05-18 01:11:57,25.37,Stackdriver
DoIT,2015-02-16 12:32:55,13.86,Stackdriver
Acantha,2017-02-14 02:58:54,23.46, Cloud DNS
Acantha,2015-11-06 22:36:45,19.79,BigQuery
DoIT,2016-11-20 06:01:29,5.09,Kubernetes Engine
DoIT,2016-06-29 23:58:26,7.1,BigQuery
DoIT,2015-09-12 22:37:12,31.57,EMR
Acantha,2017-06-27 22:40:25,39.65,Stackdriver
Acantha,2017-06-01 06:20:47,10.68,EMR
DoIT,2015-09-14 14:53:12,7.14,Cloud SQL
DoIT,2015-01-26 13:19:22,21.88, Cloud DNS
DoIT,2016-02-12 08:56:15,11.42, Cloud DNS
Acantha,2017-10-19 21:19:49,20.81,BigQuery
Acantha,2016-04-17 12:23:26,8.1, Cloud DNS
DoIT,2017-06-14 08:51:58,25.78,S3
DoIT,2015-07-15 00:08:41,23.54,Cloud SQL
Acantha,2017-07-20 19:07:40,27.6,Cloud SQL
Acantha,2017-07-06 20:32:12,17.55,EMR
DoIT,2016-02-23 19:26:13,67.24,Kubernetes Engine
Acantha,2015-05-25 05:52:52,4.4, Cloud DNS
DoIT,2017-08-04 19:33:09,35.67,Kubernetes Engine
Acantha,2015-06-16 21:50:50,63.68,Stackdriver
Acantha,2016-02-22 15:41:31,20.89, Cloud DNS
DoIT,2016-11-24 10:37:10,16.42,BigQuery
DoIT,2016-04-06 03:23:46,64.72,EMR
DoIT,2017-10-14 16:18:54,22.6,S3
DoIT,2016-02-17 07:53:28,3.88,Kubernetes Engine
DoIT,2017-12-18 00:55:57,44.16,S3
DoIT,2017-09-22 05:46:14,54.46,EMR
DoIT,2017-10-21 03:23:02,22.61,EMR
Acantha,2017-05-22 05:10:10,14.23,Kubernetes Engine
Acantha,2016-06-21 07:26:58,42.23,Stackdriver
Acantha,2016-05-03 00:50:32,23.97, Cloud DNS
Acantha,2016-08-21 01:32:20,25.47,BigQuery
DoIT,2017-04-15 03:32:22,5.68,S3
DoIT,2015-05-11 08:02:46,30.58,Kubernetes Engine
Acantha,2015-05-16 02:42:27,17.32,EMR
DoIT,2016-07-26 20:45:53,21.3,Stackdriver
Acantha,2015-10-21 21:21:55,58.0,EMR
Acantha,2017-10-04 03:37:18,32.46,S3
Acantha,2015-11-25 16:52:27,35.72,Cloud SQL
DoIT,2015-06-13 17:37:55,21.37,BigQuery
Acantha,2016-07-10 20:33:29,20.97,S3
DoIT,2017-07-19 11:14:09,20.52,Cloud SQL
DoIT,2015-11-25 21:39:41,8.48,BigQuery
Acantha,2015-10-21 22:00:16,46.91,Kubernetes Engine
Acantha,2016-09-04 09:01:19,6.32, Cloud DNS
DoIT,2017-08-14 11:07:50,20.7,Stackdriver
Acantha,2016-11-26 02:16:29,9.57,Kubernetes Engine
Acantha,2015-01-01 00:18:37,30.59,EMR
DoIT,2017-09-07 07:03:03,23.2,Kubernetes Engine
Acantha,2016-06-24 10:12:53,70.83,Kubernetes Engine
DoIT,2017-09-04 21:31:09,34.63,Cloud SQL
Acantha,2017-10-29 13:36:50,54.28, Cloud DNS
DoIT,2015-09-08 21:13:13,39.71, Cloud DNS
DoIT,2015-02-25 20:58:33,14.69,S3
Acantha,2017-07-13 03:30:04,68.87, Cloud DNS
DoIT,2016-09-15 03:15:50,27.14,EMR
DoIT,2015-01-01 20:31:05,62.37,Cloud SQL
DoIT,2015-07-13 01:14:07,44.7,BigQuery
DoIT,2016-01-20 11:57:47,69.22,BigQuery
DoIT,2015-04-18 17:10:04,30.51, Cloud DNS
Acantha,2016-04-19 10:34:47,49.38,BigQuery
Acantha,2016-06-11 16:28:44,42.35,Kubernetes Engine
Acantha,2015-03-01 19:54:06,20.99,BigQuery
Acantha,2015-11-10 22:36:41,50.41,Cloud SQL
Acantha,2015-10-04 04:03:30,38.86,Cloud SQL
Acantha,2016-06-10 04:17:16,13.38,Kubernetes Engine
Acantha,2017-04-12 06:08:02,37.97, Cloud DNS
Acantha,2016-10-22 20:56:07,2.38,Cloud SQL
DoIT,2016-06-13 11:00:07,30.79,EMR
DoIT,2017-11-26 14:29:49,26.94,EMR
Acantha,2017-12-28 22:27:36,88.15,Kubernetes Engine
Acantha,2015-12-26 01:36:23,15.65,Cloud SQL
Acantha,2017-10-03 14:20:22,57.31, Cloud DNS
DoIT,2016-03-17 05:44:39,34.91,EMR
DoIT,2016-03-04 07:58:28,31.35,S3
DoIT,2016-09-11 17:01:23,24.09,EMR
DoIT,2015-12-21 23:14:33,45.87,EMR
Acantha,2015-03-02 03:24:09,35.21,Kubernetes Engine
DoIT,2016-03-19 01:08:23,37.51,EMR
DoIT,2017-03-04 10:30:10,33.05,Stackdriver
Acantha,2016-03-19 17:25:25,28.97,Stackdriver
Acantha,2015-06-23 20:14:05,20.31,Cloud SQL
Acantha,2017-12-21 21:11:37,44.34,BigQuery
Acantha,2016-02-27 16:02:14,42.47,S3
DoIT,2016-08-28 09:33:04,14.29,S3
DoIT,2016-09-28 09:09:50,15.52,Kubernetes Engine
Acantha,2016-05-14 19:36:37,57.29,BigQuery
DoIT,2017-03-06 11:07:50,16.78,Cloud SQL
Acantha,2017-05-31 15:50:01,31.47,EMR
Acantha,2015-08-01 01:39:19,34.88,Kubernetes Engine
Acantha,2017-02-18 01:52:02,23.32, Cloud DNS
Acantha,2015-11-22 23:31:11,48.97,S3
Acantha,2017-05-24 20:29:46,-1.13,EMR
DoIT,2015-05-09 22:50:00,39.66, Cloud DNS
DoIT,2015-04-05 06:31:03,35.75,Stackdriver
Acantha,2017-08-09 23:38:41,20.08,EMR
Acantha,2015-09-12 23:56:57,26.72,Cloud SQL
DoIT,2016-04-29 12:59:49,11.61, Cloud DNS
Acantha,2017-05-11 14:50:17,48.36,S3
Acantha,2015-03-14 09:41:47,18.49,Kubernetes Engine
DoIT,2016-10-11 02:49:03,57.72,Kubernetes Engine
DoIT,2015-09-25 21:23:13,21.29,EMR
DoIT,2017-11-06 07:33:40,6.78,BigQuery
DoIT,2016-03-21 00:28:36,66.21,Cloud SQL
DoIT,2017-08-25 00:13:30,30.73,S3
Acantha,2016-11-07 13:54:00,13.01,Stackdriver
Acantha,2016-04-08 20:44:05,11.44,Stackdriver
Acantha,2017-04-14 22:35:25,17.54,Stackdriver
DoIT,2015-06-15 22:11:52,44.08, Cloud DNS
DoIT,2015-04-26 16:03:54,15.77,EMR
DoIT,2015-02-08 13:30:51,46.46, Cloud DNS
DoIT,2017-07-31 14:40:41,12.69,Stackdriver
Acantha,2015-12-26 08:18:03,16.09,Kubernetes Engine
DoIT,2017-12-14 16:27:13,14.14,S3
DoIT,2017-11-28 03:42:45,10.48, Cloud DNS
DoIT,2016-09-23 23:51:40,6.43, Cloud DNS
Acantha,2017-03-09 16:24:36,39.74,EMR
DoIT,2016-02-24 13:31:07,22.77,Cloud SQL
DoIT,2015-06-07 04:29:58,4.47,Stackdriver
Acantha,2016-12-05 02:10:54,2.57, Cloud DNS
DoIT,2015-09-16 15:52:27,31.74,Kubernetes Engine
DoIT,2015-03-26 03:29:02,7.15,Cloud SQL
Acantha,2017-07-10 12:06:55,21.65,Stackdriver
Acantha,2017-05-15 17:06:40,12.5,Stackdriver
DoIT,2016-12-15 11:30:48,14.41,Cloud SQL
DoIT,2017-12-11 10:46:41,16.97,EMR
Acantha,2016-06-14 23:45:45,24.63,EMR
Acantha,2017-09-01 04:42:25,31.94,Cloud SQL
Acantha,2015-09-05 10:15:18,71.49,Cloud SQL
Acantha,2015-03-23 08:10:15,55.14,EMR
Acantha,2016-07-30 08:01:53,11.1,EMR
Acantha,2017-02-23 05:05:16,29.35,BigQuery
DoIT,2016-12-31 04:39:10,12.09,Cloud SQL
DoIT,2015-11-05 20:05:05,37.08,EMR
Acantha,2017-07-11 14:09:31,17.04, Cloud DNS
Acantha,2016-08-11 12:46:58,20.25,EMR
DoIT,2015-09-30 09:17:21,8.27,Cloud SQL
Acantha,2015-05-11 07:42:43,6.72, Cloud DNS
DoIT,2017-03-05 06:20:37,16.92,Cloud SQL
Acantha,2015-11-06 17:00:46,27.82,Stackdriver
Acantha,2017-09-17 23:33:18,23.91,EMR
Acantha,2017-10-14 09:44:50,23.86, Cloud DNS
DoIT,2017-06-19 03:44:58,26.02,Kubernetes Engine
Acantha,2017-03-21 08:17:58,33.25,Stackdriver
Acantha,2015-03-25 12:21:33,72.44,S3
Acantha,2015-04-05 22:10:38,45.5, Cloud DNS
DoIT,2016-12-03 17:46:57,14.74,EMR
Acantha,2017-04-29 16:15:57,9.98,EMR
Acantha,2015-08-02 02:10:15,20.11, Cloud DNS
Acantha,2017-07-19 17:15:40,36.47,Kubernetes Engine
DoIT,2017-11-19 08:55:29,41.83,EMR
Acantha,2015-08-03 01:15:35,10.46,Cloud SQL
Acantha,2016-07-27 10:57:02,18.71,S3
Acantha,2015-02-18 03:58:13,14.71,Stackdriver
Acantha,2016-02-29 14:15:55,26.85,Stackdriver
Acantha,2016-10-21 15:11:28,63.21,BigQuery
Acantha,2017-05-29 18:50:33,34.62,S3
DoIT,2016-12-10 23:18:22,28.25, Cloud DNS
Acantha,2016-09-29 15:54:31,69.13,EMR
Acantha,2016-07-15 08:00:57,30.5,Cloud SQL
DoIT,2017-08-08 22:23:26,13.64,Kubernetes Engine
Acantha,2017-04-13 22:07:02,17.49,Kubernetes Engine
DoIT,2016-06-01 07:32:27,11.41,S3
Acantha,2017-03-31 14:52:02,30.96, Cloud DNS
Acantha,2017-12-03 20:56:47,70.96, Cloud DNS
Acantha,2017-01-28 07:27:21,32.2,S3
Acantha,2015-07-23 13:21:07,17.65,EMR
Acantha,2015-11-26 06:44:06,6.18,S3
Acantha,2015-07-27 19:59:25,31.72, Cloud DNS
Acantha,2016-02-26 11:53:45,17.11, Cloud DNS
Acantha,2015-09-04 07:06:26,35.06,Kubernetes Engine
Acantha,2017-12-04 01:27:12,43.54,S3
DoIT,2015-01-14 11:40:37,68.96,S3
Acantha,2015-05-05 11:30:37,55.93, Cloud DNS
Acantha,2016-03-31 05:59:43,44.15,EMR
DoIT,2016-04-13 15:54:34,22.11, Cloud DNS
DoIT,2016-02-08 16:20:14,20.83,EMR
Acantha,2016-04-23 15:30:51,50.42,EMR
DoIT,2017-12-15 07:39:30,21.16,BigQuery
DoIT,2016-05-26 01:35:21,24.27, Cloud DNS
Acantha,2016-05-26 03:19:54,24.17,S3
Acantha,2017-09-13 15:44:34,16.29,Kubernetes Engine
DoIT,2016-01-18 16:53:05,29.84,S3
Acantha,2016-02-12 22:35:43,66.02,Stackdriver
DoIT,2015-03-10 09:08:02,42.03,BigQuery
Acantha,2017-01-20 15:15:39,14.39,BigQuery
DoIT,2015-08-31 01:44:42,8.7, Cloud DNS
Acantha,2017-08-31 20:04:40,5.52, Cloud DNS
DoIT,2016-02-14 12:20:11,78.91, Cloud DNS
DoIT,2016-02-24 10:15:00,40.76,EMR
DoIT,2017-11-16 04:08:19,8.92,Kubernetes Engine
DoIT,2015-02-15 20:23:47,12.49,Kubernetes Engine
Acantha,2017-02-06 23:07:33,5.43,Stackdriver
DoIT,2016-01-30 19:54:32,8.17, Cloud DNS
Acantha,2017-06-27 16:04:22,20.91,Cloud SQL
Acantha,2017-03-25 09:23:34,26.03,Kubernetes Engine
Acantha,2015-09-24 09:25:43,47.46,S3
Acantha,2016-06-16 14:57:53,21.36,EMR
Acantha,2016-11-21 23:15:47,16.26,BigQuery
DoIT,2015-11-27 21:27:44,57.59,EMR
Acantha,2015-08-01 08:41:53,7.24,S3
DoIT,2016-05-04 13:06:26,25.85,BigQuery
DoIT,2015-10-28 21:20:51,12.15,BigQuery
Acantha,2016-11-11 19:44:07,48.95,Stackdriver
Acantha,2015-10-29 11:44:28,16.39,EMR
Acantha,2016-10-17 01:10:51,44.92,BigQuery
DoIT,2015-08-15 10:30:29,60.36,EMR
Acantha,2016-07-01 03:04:47,71.44,Stackdriver
DoIT,2016-10-27 23:17:40,13.43,S3
DoIT,2017-02-01 03:44:26,38.06,Stackdriver
DoIT,2017-08-05 03:16:00,24.66,BigQuery
Acantha,2017-02-23 10:34:35,36.34,Stackdriver
Acantha,2017-06-14 06:57:09,8.21,S3
Acantha,2016-11-11 08:35:41,4.53,Cloud SQL
DoIT,2016-03-26 13:01:55,16.05,Stackdriver
Acantha,2015-02-09 04:52:42,7.03,Kubernetes Engine
DoIT,2017-06-09 15:44:09,26.49,Kubernetes Engine
Acantha,2015-02-17 21:08:32,28.71, Cloud DNS
Acantha,2017-02-01 03:14:36,22.88,Kubernetes Engine
Acantha,2015-12-20 18:23:16,49.47,Stackdriver
DoIT,2015-01-01 06:57:00,30.75,EMR
DoIT,2016-09-23 15:05:42,14.36,Kubernetes Engine
DoIT,2016-06-09 08:15:19,16.31,S3
Acantha,2017-06-18 18:52:51,46.5,Cloud SQL
DoIT,2016-03-21 02:16:45,37.22,Stackdriver
Acantha,2015-05-25 18:33:15,10.61,Cloud SQL
Acantha,2017-05-04 21:08:34,45.31,BigQuery
Acantha,2017-03-01 01:30:44,12.39, Cloud DNS
Acantha,2017-08-22 23:46:13,8.26,BigQuery
DoIT,2015-06-02 03:12:39,7.88, Cloud DNS
DoIT,2017-09-01 08:53:49,18.17,BigQuery
DoIT,2016-10-14 20:14:29,26.74,BigQuery
Acantha,2016-08-07 22:34:18,27.72,Stackdriver
Acantha,2016-08-14 07:55:03,15.12, Cloud DNS
Acantha,2017-08-30 06:47:04,27.45,EMR
DoIT,2017-12-05 21:02:23,5.81,EMR
Acantha,2017-08-16 03:55:15,14.78,Kubernetes Engine
Acantha,2016-11-28 06:31:56,22.59, Cloud DNS
DoIT,2017-12-12 17:17:55,65.2,Cloud SQL
DoIT,2016-04-11 04:55:51,59.56,S3
Acantha,2016-08-30 08:24:04,17.01,Cloud SQL
Acantha,2016-03-11 16:50:49,3.64,BigQuery
DoIT,2016-07-06 17:51:28,8.49,Stackdriver
DoIT,2016-08-02 01:43:15,12.37,EMR
DoIT,2015-08-18 00:00:57,61.64,BigQuery
Acantha,2016-04-12 10:12:31,16.68,S3
DoIT,2017-06-19 04:09:53,23.08,BigQuery
DoIT,2017-12-20 23:57:02,51.01,EMR
Acantha,2017-09-04 10:44:05,30.44,EMR
DoIT,2015-06-13 13:42:51,27.68,Stackdriver
Acantha,2016-05-31 05:02:20,27.79, Cloud DNS
DoIT,2015-06-05 17:24:03,28.85,EMR
Acantha,2015-09-07 21:20:27,29.19,Cloud SQL
Acantha,2016-11-10 18:30:28,65.03,EMR
Acantha,2017-03-28 09:58:29,27.18,Cloud SQL
Acantha,2017-11-04 08:35:48,18.72, Cloud DNS
Acantha,2017-05-08 11:17:17,26.39,EMR
DoIT,2017-12-21 02:19:03,12.74, Cloud DNS
DoIT,2016-08-08 21:08:39,49.58,Kubernetes Engine
Acantha,2017-05-09 12:58:38,23.19,BigQuery
DoIT,2017-01-10 09:53:59,15.69,Kubernetes Engine
Acantha,2016-09-29 06:03:58,61.56,EMR
DoIT,2015-11-13 18:32:15,30.89,Kubernetes Engine
DoIT,2015-02-22 15:32:39,30.41,S3
DoIT,2017-09-13 09:47:21,17.13,Stackdriver
Acantha,2016-04-22 22:16:32,17.72,EMR
Acantha,2017-10-23 09:27:37,45.24,S3
DoIT,2016-04-05 09:03:58,16.31,S3
DoIT,2016-02-10 12:35:53,31.09,Kubernetes Engine
Acantha,2017-11-24 18:15:28,6.26,Cloud SQL
Acantha,2017-10-22 03:41:39,6.78, Cloud DNS
DoIT,2016-06-18 02:45:21,10.79,Stackdriver
Acantha,2015-02-07 09:32:04,12.8,S3
Acantha,2016-12-20 10:21:00,25.05,BigQuery
Acantha,2016-04-06 23:43:48,32.18,BigQuery
DoIT,2016-11-22 17:54:33,48.91,S3
DoIT,2016-08-01 15:20:01,25.38,EMR
Acantha,2016-01-27 06:59:31,59.52,Stackdriver
DoIT,2017-09-11 22:27:46,37.68, Cloud DNS
Acantha,2017-11-06 03:44:03,42.02, Cloud DNS
DoIT,2016-08-20 19:31:30,47.87,S3
DoIT,2015-02-20 18:39:50,7.39,S3
Acantha,2016-07-23 18:57:07,40.01,S3
Acantha,2015-11-08 12:37:54,31.12,EMR
Acantha,2017-07-01 18:58:28,26.25, Cloud DNS
DoIT,2017-11-30 16:30:25,38.12,S3
Acantha,2015-09-26 16:22:14,17.51,Stackdriver
Acantha,2017-10-02 04:13:01,34.96,EMR
Acantha,2017-06-16 09:58:42,34.51,Cloud SQL
DoIT,2017-09-08 21:53:34,8.7,Cloud SQL
DoIT,2017-03-19 18:37:17,66.05,Kubernetes Engine
DoIT,2017-05-20 08:08:47,37.96, Cloud DNS
Acantha,2017-11-09 05:23:07,11.57,Stackdriver
Acantha,2017-09-12 19:57:12,16.72,Kubernetes Engine
Acantha,2016-11-21 01:27:15,10.58,Kubernetes Engine
Acantha,2016-07-19 20:48:43,8.25,BigQuery
DoIT,2015-11-06 07:10:01,38.5,Kubernetes Engine
DoIT,2015-01-29 02:58:18,47.41,BigQuery
DoIT,2015-02-11 06:44:12,13.7,Stackdriver
DoIT,2016-10-25 13:53:24,24.12,S3
Acantha,2017-02-24 12:16:57,24.29,Stackdriver
Acantha,2017-12-04 01:11:06,15.51, Cloud DNS
DoIT,2016-04-12 18:58:00,14.26,S3
Acantha,2016-04-21 04:09:15,11.26,Stackdriver
Acantha,2016-07-21 13:11:52,47.53, Cloud DNS
DoIT,2017-02-10 15:52:33,23.51,EMR
Acantha,2017-02-18 10:40:10,9.06,BigQuery
Acantha,2015-05-13 14:09:53,27.31, Cloud DNS
DoIT,2015-06-30 02:21:53,28.09,EMR
Acantha,2017-09-08 17:35:03,23.78,Kubernetes Engine
Acantha,2017-11-02 10:18:22,17.95,BigQuery
DoIT,2016-06-19 00:57:48,30.03,Kubernetes Engine
Acantha,2017-02-03 03:32:43,24.99,BigQuery
Acantha,2016-02-04 03:18:04,14.16,Kubernetes Engine
DoIT,2016-06-28 08:02:11,5.21,EMR
Acantha,2016-10-06 02:58:58,24.55,Stackdriver
Acantha,2016-03-02 19:01:37,15.53,S3
DoIT,2015-02-12 08:59:38,66.78,Cloud SQL
DoIT,2017-10-10 11:40:20,27.0,Kubernetes Engine
Acantha,2015-03-07 13:51:36,28.24,BigQuery
DoIT,2015-07-19 10:14:11,12.01,EMR
DoIT,2016-04-04 14:09:17,36.69,Stackdriver
DoIT,2015-11-18 02:39:54,5.12,Kubernetes Engine
Acantha,2015-11-30 04:34:38,9.89,Stackdriver
DoIT,2017-06-07 11:24:16,47.2, Cloud DNS
DoIT,2017-12-10 11:44:29,10.33,Cloud SQL
Acantha,2015-10-08 15:30:07,47.29,BigQuery
DoIT,2015-11-09 00:57:40,104.4,Stackdriver
Acantha,2016-04-11 23:46:40,20.43,Kubernetes Engine
Acantha,2017-01-08 15:28:26,5.73,BigQuery
DoIT,2016-03-03 01:35:31,10.74,S3
DoIT,2017-02-09 08:26:42,20.68,S3
Acantha,2016-06-29 12:39:08,19.73, Cloud DNS
Acantha,2015-10-17 02:08:02,8.96,BigQuery
DoIT,2015-09-23 09:59:29,17.8,BigQuery
Acantha,2016-09-20 14:00:24,52.94,Stackdriver
DoIT,2016-03-17 12:22:12,9.89,Stackdriver
DoIT,2015-12-11 11:28:32,24.82, Cloud DNS
DoIT,2016-01-11 05:09:36,6.68,Stackdriver
DoIT,2016-03-14 12:02:32,41.02, Cloud DNS
Acantha,2016-07-17 16:36:03,58.93,BigQuery
DoIT,2015-05-26 17:31:01,11.86,EMR
Acantha,2016-06-01 11:46:11,52.3,Kubernetes Engine
Acantha,2015-06-30 20:22:50,53.84,Kubernetes Engine
Acantha,2017-11-25 18:15:44,52.25, Cloud DNS
Acantha,2015-03-11 17:51:12,45.45,Cloud SQL
Acantha,2017-05-07 23:25:56,31.09,Cloud SQL
Acantha,2016-09-24 23:10:43,10.44,Stackdriver
DoIT,2017-09-01 17:28:31,23.41,Cloud SQL
DoIT,2016-08-03 12:43:06,37.23,Cloud SQL
DoIT,2015-06-14 19:27:20,61.89,Kubernetes Engine
Acantha,2015-11-22 12:53:12,34.96,EMR
DoIT,2017-12-30 00:45:13,17.61,Stackdriver
Acantha,2017-07-05 19:52:05,22.27,S3
Acantha,2015-02-21 20:42:13,33.88, Cloud DNS
Acantha,2016-02-24 12:01:11,17.33,Kubernetes Engine
DoIT,2016-08-29 04:47:53,74.28,EMR
DoIT,2015-10-02 16:52:44,36.59,S3
DoIT,2016-09-12 04:38:06,37.38,Stackdriver
Acantha,2016-08-18 20:34:42,7.57,Kubernetes Engine
DoIT,2015-07-02 18:33:24,21.1,EMR
Acantha,2017-09-12 06:10:20,29.59,Kubernetes Engine
DoIT,2017-04-20 13:49:55,9.58,BigQuery
Acantha,2017-12-13 12:38:01,21.48,EMR
DoIT,2016-04-05 13:27:10,92.26,EMR
Acantha,2016-10-22 07:07:49,26.3,Stackdriver
Acantha,2017-09-23 16:53:34,14.55,S3
Acantha,2015-08-28 09:33:06,14.92,Stackdriver
Acantha,2017-02-18 18:54:36,14.05,BigQuery
Acantha,2015-11-22 22:14:01,16.58,BigQuery
DoIT,2015-03-17 03:12:59,6.09,EMR
DoIT,2017-06-20 06:26:12,12.35, Cloud DNS
DoIT,2016-06-06 12:50:07,18.32,S3
Acantha,2016-03-25 12:36:21,17.22,Kubernetes Engine
DoIT,2016-02-28 01:58:21,56.34, Cloud DNS
Acantha,2017-11-30 23:44:45,83.26,EMR
Acantha,2017-12-26 12:31:07,5.41,Stackdriver
DoIT,2016-11-20 21:38:14,22.8,EMR
Acantha,2017-10-31 08:53:06,23.37,Cloud SQL
DoIT,2015-03-17 23:36:22,25.09,EMR
Acantha,2015-01-20 17:08:01,41.4,S3
Acantha,2015-11-29 18:56:20,44.85, Cloud DNS
Acantha,2016-12-02 02:31:04,40.08, Cloud DNS
Acantha,2016-08-23 08:58:26,76.91, Cloud DNS
DoIT,2016-05-06 14:05:29,8.31, Cloud DNS
Acantha,2016-01-09 20:51:13,54.78, Cloud DNS
Acantha,2016-10-17 10:01:32,4.25,Stackdriver
DoIT,2016-05-02 17:49:59,26.23,BigQuery
Acantha,2016-06-18 16:46:51,13.78,Kubernetes Engine
Acantha,2015-04-06 18:23:51,10.63,BigQuery
Acantha,2017-10-25 20:38:31,7.07,S3
DoIT,2016-09-18 22:33:05,28.95,BigQuery
DoIT,2017-01-27 16:58:06,47.46,Kubernetes Engine
DoIT,2016-06-11 08:56:47,16.45,Stackdriver
Acantha,2016-12-14 20:56:07,8.43,S3
Acantha,2016-08-08 10:45:18,25.22, Cloud DNS
DoIT,2016-08-23 00:15:20,33.19,Cloud SQL
DoIT,2016-12-16 19:15:21,10.2,Cloud SQL
Acantha,2015-04-17 15:29:05,46.15,S3
DoIT,2015-01-17 05:40:33,20.9,Kubernetes Engine
Acantha,2015-11-09 09:24:21,4.1, Cloud DNS
Acantha,2015-01-24 11:05:19,29.73,S3
DoIT,2016-09-15 18:48:32,22.29, Cloud DNS
DoIT,2015-09-28 03:27:44,29.8, Cloud DNS
DoIT,2016-04-06 21:23:31,61.65,Cloud SQL
Acantha,2016-09-15 15:42:48,74.18,S3
DoIT,2016-11-25 13:13:09,50.1,Cloud SQL
DoIT,2015-04-01 15:43:20,22.83, Cloud DNS
Acantha,2015-11-10 07:30:14,16.56,EMR
DoIT,2016-08-21 06:53:55,4.65,S3
DoIT,2017-10-27 10:46:59,6.91,Kubernetes Engine
Acantha,2015-02-10 03:39:37,27.05,S3
DoIT,2016-03-17 18:20:33,12.18,BigQuery
Acantha,2017-02-27 18:17:20,57.41,EMR
DoIT,2015-05-04 13:21:16,10.16,Cloud SQL
Acantha,2016-01-05 23:04:54,41.76, Cloud DNS
Acantha,2016-08-04 03:27:34,43.89,Cloud SQL
DoIT,2017-08-22 07:10:27,39.2,Cloud SQL
Acantha,2016-07-24 03:07:51,21.09,Kubernetes Engine
Acantha,2016-03-15 04:35:09,73.18,BigQuery
Acantha,2017-11-16 14:32:40,32.91,Stackdriver
Acantha,2017-03-26 13:17:33,23.84,EMR
Acantha,2015-10-27 06:46:56,40.15,BigQuery
Acantha,2017-07-08 00:50:24,7.89,Cloud SQL
DoIT,2017-12-12 00:22:31,21.37,Kubernetes Engine
Acantha,2016-03-13 15:22:15,43.45,Kubernetes Engine
DoIT,2016-02-23 15:07:54,10.65,Kubernetes Engine
DoIT,2015-05-04 07:22:22,23.3,BigQuery
DoIT,2016-07-29 23:45:50,10.83,EMR
DoIT,2015-02-02 00:47:08,13.52, Cloud DNS
DoIT,2016-08-29 08:47:05,12.42,BigQuery
DoIT,2016-07-19 15:35:50,34.71,BigQuery
DoIT,2017-11-08 03:44:30,54.76,EMR
Acantha,2017-01-18 05:40:16,4.49,Kubernetes Engine
Acantha,2017-09-03 01:04:27,8.37, Cloud DNS
DoIT,2016-03-12 18:31:21,12.99,BigQuery
Acantha,2016-12-05 02:58:45,48.78,S3
DoIT,2016-06-19 12:21:14,51.12,S3
DoIT,2015-09-28 10:54:09,23.47,S3
Acantha,2016-10-15 09:21:30,28.0,BigQuery
Acantha,2016-06-22 00:46:20,28.89, Cloud DNS
Acantha,2016-03-26 06:03:25,34.32,Kubernetes Engine
DoIT,2016-01-10 11:15:36,5.69,Kubernetes Engine
DoIT,2017-04-18 14:25:42,54.37,Kubernetes Engine
Acantha,2017-11-08 20:19:16,31.61, Cloud DNS
DoIT,2015-05-13 16:30:13,24.07,Cloud SQL
DoIT,2015-05-18 21:06:12,32.33,S3
DoIT,2017-07-17 15:01:54,51.55,S3
Acantha,2016-12-17 15:54:10,115.74, Cloud DNS
DoIT,2016-04-17 02:20:25,56.97,S3
DoIT,2017-07-02 05:16:44,15.98,EMR
DoIT,2017-07-28 11:11:18,44.99,Cloud SQL
DoIT,2017-05-13 23:30:44,62.63,BigQuery
DoIT,2017-10-01 04:56:21,32.82, Cloud DNS
Acantha,2016-04-27 02:33:55,52.09, Cloud DNS
DoIT,2015-04-27 23:24:10,35.73,Cloud SQL
Acantha,2016-08-22 02:29:29,23.41,Kubernetes Engine
Acantha,2015-01-07 06:43:03,24.07,BigQuery
DoIT,2017-07-09 08:50:07,34.39,Stackdriver
Acantha,2016-08-27 13:47:27,7.1,BigQuery
DoIT,2017-11-23 00:11:46,28.43,EMR
